Date,Year,Source,Recipient / Details,Description (raw),Amount,Original Code,Original Category,Original Entity,Corrected Code,Corrected Category,Corrected Entity,Reason for Change,Flags / Notes,Changed?,Your Verified Entity,Your Verified Category,Your Notes
2024-10-28,2024,Bank of Marin,Check #202 — PAYEE UNKNOWN,Check #202,431.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-06-30,2023,Capital One CC,HOTEL ARCATA LLC,HOTEL ARCATA LLC,425.6,,Lodging,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-04-28,2023,Capital One CC,Lupe Farm,LUPE FARM,425.38,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-07-26,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,425.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-05-07,2024,Bank of Marin,Check #5149 — PAYEE UNKNOWN,Check #5149,422.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-09-20,2024,Bank of Marin,Check #5175 — PAYEE UNKNOWN,Check #5175,421.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-11-01,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,415.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-06-06,2024,Bank of Marin,Check #5169 — PAYEE UNKNOWN,Check #5169,411.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-10-10,2023,Bank of Marin,Check #5097 — PAYEE UNKNOWN,Check #5097,406.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-08-02,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,405.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-02-23,2023,Capital One CC,NCAL KAISER ONLINE PAY,NCAL KAISER ONLINE PAY,400.0,,Health Care,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-02-02,2024,Bank of Marin,Check #5114 — PAYEE UNKNOWN,Check #5114,400.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-02-21,2023,Bank of Marin,Check #5062 — PAYEE UNKNOWN,Check #5062,400.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-02-06,2023,Bank of Marin,Check #4465 — PAYEE UNKNOWN,Check #4465,399.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-12-09,2024,Bank of Marin,Check #5205 — PAYEE UNKNOWN,Check #5205,397.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-03-22,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,396.68,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-08-29,2023,Bank of Marin,Apple [Entertainment],Apple,395.95,,Entertainment,Review,65,Entertainment,Personal,Bank class: Entertainment,,YES,,,
2023-05-05,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,393.6,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-04-03,2023,Bank of Marin,Big Discount Tir [Gas],Big Discount Tir,389.75,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-06-14,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,389.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-05-12,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,389.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-04-19,2023,Bank of Marin,Check #5025 — PAYEE UNKNOWN,Check #5025,389.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-02-03,2023,Capital One CC,Lupe Farm,LUPE FARM,385.4,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-05-13,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,384.38,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-04-12,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,384.38,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-03-15,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,384.38,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-09-23,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,384.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-05-24,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,380.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-08-09,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,380.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-10-05,2023,Bank of Marin,Check #5092 — PAYEE UNKNOWN,Check #5092,378.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-11-13,2023,Bank of Marin,Check #5159 — PAYEE UNKNOWN,Check #5159,376.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-09-18,2023,Capital One CC,SQ *BODY MIND CHIROPRA,SQ *BODY MIND CHIROPRA,373.0,,Health Care,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-03-13,2024,Bank of Marin,Check #5132 — PAYEE UNKNOWN,Check #5132,372.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-12-12,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,371.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-03-01,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,366.95,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-08-03,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,365.41,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-04-05,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,358.75,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-10-21,2024,Bank of Marin,Check #201 — PAYEE UNKNOWN,Check #201,358.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-12-20,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,354.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-04-12,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,353.63,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-02-02,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,350.55,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-05-29,2024,Bank of Marin,High Street Ha Nd,High Street Ha Nd,350.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-05-22,2023,Bank of Marin,Check #5014 — PAYEE UNKNOWN,Check #5014,350.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-12-06,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,346.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-12-15,2024,Capital One CC,HOOPLA STYLE FAIRE,HOOPLA STYLE FAIRE,343.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-10-04,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,341.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-06-08,2023,Capital One CC,MT EDEN FLORAL COMPANY,MT EDEN FLORAL COMPANY,340.78,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-08-13,2024,Capital One CC,MODHER FAIRE,MODHER FAIRE,340.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-10-11,2023,Bank of Marin,Check #5098 — PAYEE UNKNOWN,Check #5098,338.6,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-04-01,2024,Capital One CC,SPIRIT AI 48703873785140,SPIRIT AI 48703873785140,337.18,,Airfare,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-02-07,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,337.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-06-21,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,337.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-05-10,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,328.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-02-13,2024,Bank of Marin,Check #5115 — PAYEE UNKNOWN,Check #5115,326.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-06-13,2023,Capital One CC,SQUARESPACE INC.,SQUARESPACE INC.,324.0,,Internet,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-02-12,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,323.9,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-04-13,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,322.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-12-08,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,320.31,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-03-09,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,320.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-10-27,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,315.19,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-11-28,2023,Capital One CC,SAN FRANCISCO SYMPHONY,SAN FRANCISCO SYMPHONY,315.0,,Other Services,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-05-15,2023,Capital One CC,HIGH STREET 100 HAND C,HIGH STREET 100 HAND C,315.0,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-10-25,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,313.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-11-27,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,310.06,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-07-23,2024,Bank of Marin,Mother Denim [Charity],Mother Denim,306.34,,Charity,Review,42,Misc,Review,Unclassified,,YES,,,
2023-05-16,2023,Bank of Marin,Check #5032 — PAYEE UNKNOWN,Check #5032,305.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-08-02,2024,Bank of Marin,Check #5182 — PAYEE UNKNOWN,Check #5182,304.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-03-19,2024,Bank of Marin,Check #5125 — PAYEE UNKNOWN,Check #5125,304.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-05-25,2023,Capital One CC,YURI VEBER DDS,YURI VEBER DDS,302.5,,Health Care,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-02-28,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,300.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-02-28,2023,Bank of Marin,Check #5003 — PAYEE UNKNOWN,Check #5003,300.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-03-10,2023,Capital One CC,Lupe Farm,LUPE FARM,298.28,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-06-27,2024,Bank of Marin,Lunya Sleepwear Httpsluny Ca,Lunya Sleepwear Httpsluny Ca,296.81,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-11-10,2023,Bank of Marin,Encinal Nursery,Encinal Market,295.49,,Groceries,Review,42,Misc,Review,Unclassified,,YES,,,
2024-03-11,2024,Bank of Marin,Check #5129 — PAYEE UNKNOWN,Check #5129,295.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-02-16,2024,Bank of Marin,Check #5118 — PAYEE UNKNOWN,Check #5118,294.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-07-03,2023,Capital One CC,NORDSTROM-RACK #0431,NORDSTROM-RACK #0431,293.16,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-11-20,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,292.64,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-08-25,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,292.13,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-10-07,2024,Bank of Marin,Check #5189 — PAYEE UNKNOWN,Check #5189,292.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-10-18,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,291.1,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-09-18,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,288.03,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-11-10,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,287.51,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-12-04,2023,Capital One CC,ITOYA TOPDRAWER WEST B,ITOYA TOPDRAWER WEST B,285.14,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-11-12,2024,Capital One CC,BLUE PACIFIC FAIRE,BLUE PACIFIC FAIRE,282.73,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-08-31,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,281.36,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-05-08,2023,Capital One CC,LULULEMON BERKELEY,LULULEMON BERKELEY,279.26,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-10-06,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,278.29,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-11-06,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,276.75,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-10-15,2024,Bank of Marin,Check #207 — PAYEE UNKNOWN,Check #207,275.5,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-08-14,2024,Capital One CC,GREENLAWNS,GREENLAWNS,274.8,,Lodging,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-02-26,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,273.68,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-09-13,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,271.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-04-21,2023,Capital One CC,Lupe Farm,LUPE FARM,268.55,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-03-26,2024,Bank of Marin,Check #5133 — PAYEE UNKNOWN,Check #5133,268.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-09-14,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,266.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-12-18,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,264.96,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-08-17,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,264.45,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-09-27,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,260.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-08-28,2023,Bank of Marin,Apple [Entertainment],Apple,256.45,,Entertainment,Review,65,Entertainment,Personal,Bank class: Entertainment,,YES,,,
2023-11-01,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,256.25,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-04-19,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,256.25,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-03-12,2024,Bank of Marin,Check #5130 — PAYEE UNKNOWN,Check #5130,255.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-09-28,2024,Capital One CC,Amazon,AMAZON MARK* 6V37F7OT3,254.71,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-10-13,2023,Bank of Marin,Anthropologie [Clothing],Anthropologie,253.62,,Clothing,Review,66,Clothing,Personal,Bank class: Clothing,,YES,,,
2023-06-15,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,253.18,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-06-28,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,251.5,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-02-20,2024,Capital One CC,Lupe Farm,LUPE FARM,251.13,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-03-08,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,251.13,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2025-12-31,2025,Capital One CC,WWW.BRAVOPUP.COM,WWW.BRAVOPUP.COM,250.0,,Professional Services,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-11-15,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,250.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-02-16,2024,Bank of Marin,Check #5119 — PAYEE UNKNOWN,Check #5119,250.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-04-26,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,248.56,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-03-02,2023,Bank of Marin,Rabat Shoes Inc [Clothing],Rabat Shoes Inc,244.75,,Clothing,Review,66,Clothing,Personal,Bank class: Clothing,,YES,,,
2023-02-08,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,243.44,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-08-03,2023,Capital One CC,Lupe Farm,LUPE FARM,241.9,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-03-27,2023,Bank of Marin,Check #5015 — PAYEE UNKNOWN,Check #5015,241.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-11-20,2023,Bank of Marin,Encinal Nursery,Encinal Market,240.99,,Groceries,Review,42,Misc,Review,Unclassified,,YES,,,
2023-07-13,2023,Capital One CC,Lupe Farm,LUPE FARM,240.88,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-06-29,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,240.88,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-06-21,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,240.88,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-03-05,2024,Bank of Marin,Check #5121 — PAYEE UNKNOWN,Check #5121,240.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-12-08,2024,Capital One CC,TONO  CO FAIRE,TONO  CO FAIRE,239.9,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-03-24,2023,Capital One CC,Lupe Farm,LUPE FARM,239.85,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-05-08,2023,Bank of Marin,Nordstrom Rack [Shopping],Nordstrom Rack,237.93,,Shopping,Review,14,Materials,Review,Bank class: Shopping,,YES,,,
2023-06-30,2023,Capital One CC,Lupe Farm,LUPE FARM,237.8,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-06-23,2023,Capital One CC,Lupe Farm,LUPE FARM,237.8,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-03-13,2024,Capital One CC,PAYPAL *DAVIS FARMS,PAYPAL *DAVIS FARMS,236.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-07-07,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,235.75,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-05-03,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,235.75,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-01-03,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,235.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-03-13,2023,Bank of Marin,Check #5068 — PAYEE UNKNOWN,Check #5068,233.15,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-03-17,2023,Capital One CC,Lupe Farm,LUPE FARM,230.62,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-11-22,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,230.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-07-23,2023,Capital One CC,POTAGER SOAP COM FAIRE,POTAGER SOAP COM FAIRE,229.92,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-03-01,2024,Capital One CC,GOOGLE*ADS5237369439,GOOGLE*ADS5237369439,229.85,,Professional Services,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-03-18,2024,Bank of Marin,Encinal Nursery,Encinal Market,229.23,,Groceries,Review,42,Misc,Review,Unclassified,,YES,,,
2024-02-06,2024,Bank of Marin,Check #5113 — PAYEE UNKNOWN,Check #5113,228.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-11-03,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,227.55,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-01-13,2024,Capital One CC,EXPEDIA 72735564145049,EXPEDIA 72735564145049,222.75,,Other Travel,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-03-31,2023,Capital One CC,Lupe Farm,LUPE FARM,220.38,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-04-05,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,220.38,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-03-13,2023,Bank of Marin,Check #5067 — PAYEE UNKNOWN,Check #5067,220.2,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-11-28,2023,Bank of Marin,Check #5162 — PAYEE UNKNOWN,Check #5162,220.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-11-17,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,219.35,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-04-06,2023,Capital One CC,Lupe Farm,LUPE FARM,217.3,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-04-03,2024,Capital One CC,MINOR HISTORY FAIRE,MINOR HISTORY FAIRE,216.76,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
